ID,valence
10011.pkl,3.173593044281006
10025.pkl,2.587911605834961
10033.pkl,4.055475234985352
10036.pkl,2.98371958732605
10043.pkl,3.7175655364990234
10067.pkl,3.1431736946105957
10074.pkl,3.0541164875030518
10079.pkl,3.20310378074646
10083.pkl,3.878688335418701
10090.pkl,3.169896364212036
10092.pkl,3.6504836082458496
10097.pkl,3.0716915130615234
10099.pkl,2.5841965675354004
10110.pkl,2.5205655097961426
10116.pkl,3.132282257080078
10120.pkl,2.8077495098114014
10149.pkl,2.7670021057128906
10179.pkl,3.071568012237549
10184.pkl,3.0652661323547363
10189.pkl,2.9849016666412354
10191.pkl,3.245591878890991
10192.pkl,2.2948989868164062
10194.pkl,4.047280788421631
10200.pkl,3.4444289207458496
10202.pkl,2.9212255477905273
10204.pkl,3.2061545848846436
10206.pkl,2.9876716136932373
10207.pkl,3.0375375747680664
10216.pkl,3.466446876525879
10222.pkl,3.091953992843628
10224.pkl,3.055366039276123
10235.pkl,2.851449489593506
10236.pkl,3.1836254596710205
10240.pkl,1.0554119348526
10242.pkl,2.512920618057251
10251.pkl,2.891937732696533
10253.pkl,3.1910157203674316
10259.pkl,2.8572113513946533
10267.pkl,3.1399002075195312
10271.pkl,3.1460165977478027
10277.pkl,2.968867063522339
10279.pkl,2.8719136714935303
10286.pkl,3.093351125717163
10287.pkl,3.050258159637451
10288.pkl,2.7972748279571533
10290.pkl,2.4181394577026367
10291.pkl,3.585967779159546
10293.pkl,3.0968704223632812
10306.pkl,3.6006176471710205
10315.pkl,2.991956949234009
10316.pkl,2.950444221496582
10317.pkl,3.146770477294922
10326.pkl,2.3583831787109375
10332.pkl,2.6673431396484375
10335.pkl,2.7440106868743896
10349.pkl,3.0119102001190186
10351.pkl,2.4909095764160156
10356.pkl,2.887436866760254
10359.pkl,2.7793030738830566
10363.pkl,3.513262987136841
10376.pkl,2.838489294052124
10379.pkl,1.4957035779953003
10380.pkl,2.252385139465332
10383.pkl,2.9275741577148438
10384.pkl,3.177516222000122
10390.pkl,3.275390625
10394.pkl,1.5735838413238525
10398.pkl,2.462700605392456
10405.pkl,3.0822205543518066
10415.pkl,2.3324151039123535
10421.pkl,2.7317676544189453
10425.pkl,3.2877917289733887
10427.pkl,3.1729812622070312
10433.pkl,4.127638816833496
10444.pkl,2.7658379077911377
10450.pkl,2.761596202850342
10452.pkl,2.6931703090667725
10457.pkl,3.3376173973083496
10462.pkl,3.0376739501953125
10466.pkl,3.8200085163116455
10467.pkl,3.5758726596832275
10472.pkl,2.9552550315856934
10481.pkl,2.3485851287841797
10489.pkl,2.7969348430633545
10506.pkl,3.1217477321624756
10507.pkl,2.1864511966705322
10513.pkl,2.0969440937042236
10518.pkl,3.124000310897827
10528.pkl,3.0032076835632324
10529.pkl,2.4265778064727783
10533.pkl,3.6858749389648438
10535.pkl,2.3998870849609375
10539.pkl,3.13893985748291
10543.pkl,2.8494057655334473
10552.pkl,3.470780849456787
10553.pkl,3.5041940212249756
10558.pkl,2.9992761611938477
10559.pkl,3.352085590362549
10560.pkl,2.9556803703308105
10561.pkl,2.2545032501220703
10589.pkl,3.3269097805023193
10612.pkl,3.0946671962738037
10620.pkl,3.0526957511901855
10627.pkl,3.064236879348755
10629.pkl,2.6689016819000244
10631.pkl,3.197319507598877
10638.pkl,2.1876754760742188
10646.pkl,3.3138108253479004
10655.pkl,3.0494019985198975
10658.pkl,3.1312289237976074
10663.pkl,3.0904176235198975
10679.pkl,2.961318016052246
10681.pkl,2.0807547569274902
10687.pkl,3.0111262798309326
10695.pkl,3.2531967163085938
10711.pkl,2.8164114952087402
10712.pkl,3.105144739151001
10718.pkl,3.0075953006744385
10721.pkl,2.5003740787506104
10723.pkl,3.033296823501587
10724.pkl,2.9831860065460205
10733.pkl,3.3544509410858154
10735.pkl,2.8863131999969482
10749.pkl,2.8978288173675537
10756.pkl,3.009734630584717
10757.pkl,1.7991081476211548
10767.pkl,2.9313409328460693
10771.pkl,2.985311985015869
10776.pkl,3.2155520915985107
10787.pkl,4.0036187171936035
10790.pkl,1.9438248872756958
10792.pkl,2.875391960144043
10793.pkl,2.9081320762634277
10800.pkl,2.917875289916992
10801.pkl,2.5982422828674316
10802.pkl,2.870966672897339
10810.pkl,2.5030934810638428
10833.pkl,2.851003646850586
10835.pkl,3.3139419555664062
10839.pkl,2.0772197246551514
10840.pkl,3.5156869888305664
10846.pkl,2.9654250144958496
10851.pkl,3.4222192764282227
10857.pkl,3.5462896823883057
10865.pkl,2.205277919769287
10883.pkl,3.0525858402252197
10884.pkl,2.2781174182891846
10886.pkl,2.768298387527466
10890.pkl,2.135422468185425
10895.pkl,2.9578161239624023
10900.pkl,2.713776111602783
10903.pkl,3.1117358207702637
10909.pkl,3.6945102214813232
10914.pkl,3.0460565090179443
10924.pkl,2.913990020751953
10940.pkl,3.173842191696167
10941.pkl,2.8903772830963135
10944.pkl,2.936549663543701
10956.pkl,2.4787237644195557
10975.pkl,2.9129891395568848
10979.pkl,3.176543712615967
10981.pkl,3.047208309173584
10987.pkl,3.936572790145874
10993.pkl,2.831716537475586
10994.pkl,3.3614485263824463
11004.pkl,2.566462278366089
11007.pkl,2.9013640880584717
11009.pkl,3.3021903038024902
11011.pkl,2.9579880237579346
11021.pkl,3.0334975719451904
11024.pkl,3.169100522994995
11041.pkl,2.0489068031311035
11043.pkl,2.4264039993286133
11049.pkl,3.5011250972747803
11052.pkl,2.8032116889953613
